DENOM_SOCIAL,CNPJ,DT_COMPTC,pl_ant,VL_PL,var
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS - RECUPERARE,10996108000130,2026-02-28,150226986.42,101899902.07,-0.3216937615648404
POLONIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO - FIDC NP,32156017000129,2026-01-31,698350235.04,474497306.16,-0.32054536198040817
DUMONT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA,60127668000126,2025-10-31,328240721.05,433438030.22,0.32048829539944745
CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,21824924000182,2025-12-31,645378392.12,851831955.96,0.31989537666704626
DIRECTCON FUNDO DE INVESTIMENTO DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,60777129000132,2026-05-31,112951685.3,149043937.5,0.3195370844103731
CLOUDWALK AKIRA II FIDC SEGMENTO MEIOS DE PAGAMENTO,44124617000194,2025-10-31,832207333.42,566308957.76,-0.3195097723631881
FIDC PLURIS FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS,65653001000180,2026-07-31,109052360.7,143727681.46,0.31796946473621834
REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA,36847007000190,2026-04-30,393162336.31,268151526.43,-0.3179623232817288
MCP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,62682486000142,2026-06-30,379976200.79,500454090.62,0.3170669362436833
QISTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,63991902000157,2026-06-30,687377047.49,470008161.88,-0.3162294790082619
QI OPORTUNIDADES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP,54738727000108,2025-09-30,228971465.82,156591764.57,-0.31610795253806623
AJAX FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,51168507000190,2025-11-30,457877212.09,602415878.32,0.3156712376452351
PÁTRIA INFRA CRÉDITO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,48905593000161,2026-06-30,300481172.93,395294364.67,0.3155378781820972
DIRECTCON FUNDO DE INVESTIMENTO DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,60777129000132,2026-07-31,154708417.44,203381339.12,0.3146106881926878
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONRETORNO - RESPONSABILIDADE LIMITADA,58238773000190,2026-06-30,166594531.29,218955447.38,0.31430153009556205
VALORA VANGUARD FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE  DIREITOS CREDITÓRIOS,59657690000107,2026-04-30,358517291.22,471131064.34,0.31410973997038205
BB CLAIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,56045805000106,2026-05-31,2623876528.65,1800835741.73,-0.3136735962737772
PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50277965000102,2025-12-31,237438960.73,311905683.05,0.3136246978636277
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE CONSÓRCIOS YELLOWSTONE - RESPONSABILIDADE LIMITADA,55013574000196,2026-04-30,116823867.52,153344743.83,0.312614854184208
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VALE,13321819000100,2025-11-30,2738040324.91,1884820892.76,-0.31161682477340624
ER - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,59356753000187,2025-12-31,3375253206.84,2327183284.41,-0.3105159400503853
FIDC RANDONCORP SEGMENTO RECEBÍVEIS COMERCIAIS RESPONSABILIDADE LIMITADA,62690693000149,2026-01-31,237991224.05,311889600.13,0.3105088281090338
MT II FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADOS DE RESPONSABILIDADE LIMITADA,60026073000184,2026-01-31,223188519.29,292488999.43,0.31050199338414197
REAG CONSIG PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,56049721000140,2025-07-31,253528837.88,174858770.7,-0.31030027131365645
DESKONT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,33512447000107,2026-01-31,106014094.77,73182600.34,-0.3096899002083513
GAD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,31608972000197,2025-11-30,139825912.7,183116009.49,0.3095999586491527
LASSIE 2 CRÉDITOS JUDICIAIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50151440000118,2025-10-31,165772057.4,217050792.94,0.30933280520411754
ELDORADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,30127068000105,2026-02-28,111665252.13,77123641.24,-0.30933177717439686
G VALUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,40211675000102,2026-07-31,514234913.95,673085035.15,0.3089057488917317
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SOMACRED BACH - RESPONSABILIDADE LIMITADA,39669950000149,2025-10-31,546453461.78,715142981.91,0.30869878576762266
RUNEARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADOS,51660739000160,2025-10-31,434772973.27,568924008.66,0.30855421941485384
CREDIT OPPORTUNITIES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,46075436000140,2025-08-31,261481262.92,342129635.22,0.30842887708047506
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPIRICA HOME EQUITY,17334148000165,2025-09-30,230911152.83,159775034.11,-0.3080670545712939
ASA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS 90 II RESP LIM,56924025000136,2025-11-30,102247905.9,133679823.06,0.307408908606313
POLÍGONO MASTER PROF FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61290215000189,2026-02-28,174321086.17,227829928.09,0.30695564773969775
MERCADO CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA,63350255000102,2026-06-30,120857690.56,157903052.35,0.30652051696791904
EXCLUSIVO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS DE RESPONSABILIDADE  LIMITADA,17015979000174,2025-07-31,220644668.62,288204333.0,0.30619214505632586
JIVE DISTRESSED & SPECIAL SITS IV (QUALIFICADO) FIDC - RESPONSABILIDADE LIMITADA,53553002000174,2025-11-30,359021125.89,468718171.5,0.30554482090173707
GALAPAGOS ARCESP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,63113571000152,2026-06-30,126742760.8,165293650.88,0.30416640632306624
JEITTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36017588000133,2025-10-31,691984590.11,481740612.42,-0.30382754283094504
JC PLÁSTICOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS - FIDC - NP,23798073000176,2025-11-30,687210270.71,478521597.37,-0.3036751373409927
ASA LP II FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIM,56924942000110,2025-10-31,875840634.92,1141598567.51,0.3034318367910329
XPCE SPECIAL SITUATIONS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,30418951000146,2025-09-30,178637281.42,232698331.12,0.30263027555202937
BB CLAIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,56045805000106,2026-01-31,2619311028.05,1829205103.71,-0.30164646957876196
ITAÚ CRÉDITO ESTRUTURADO ALPES III CHAMADA DE CAPITAL FIDC RESPONSABILIDADE LIMITADA,62014120000103,2026-05-31,140226211.74,182410428.84,0.30082975626707875
LASSIE 2 CRÉDITOS JUDICIAIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50151440000118,2025-12-31,220608592.34,286919434.07,0.3005814099380242
