tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJMG,G1,50191925120258130701,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-23 10:28:11,"Vara Empresarial, de Execuções Fiscais e de Registros Públicos da Comarca de Uberaba",3170107.0,Recuperação judicial e Falência,28,Convenção das Partes,2026-07-07T15:40:04.000Z,False
TJMG,G1,50073912820258130188,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-26 15:23:09,1ª Vara Cível da Comarca de Nova Lima,3144805.0,Classificação de créditos,24,Conclusão,2026-07-09T14:18:49.000Z,False
TJMG,G1,50199347620258130701,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-27 19:02:33,"Vara Empresarial, de Execuções Fiscais e de Registros Públicos da Comarca de Uberaba",3170107.0,Recuperação judicial e Falência,30,Decurso de Prazo,2026-06-02T00:15:11.000Z,False
TJMG,G1,50299094420258130145,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-06-30 16:26:52,"Vara de Sucessões, Empresarial e de Registros Públicos da Comarca de Juiz de Fora",3136702.0,Dissolução,29,Publicação,2026-07-21T17:38:45.000Z,False
TJMG,G1,50230151820258130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-02 15:20:33,"Vara Empresarial, da Fazenda Pública e Autarquias, de Registros Públicos e de Acidentes do Trabalho da Comarca de Betim",3106705.0,Autofalência,112,Petição,2026-07-29T16:25:50.000Z,False
TJMG,G1,50106679520258130114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-04 16:03:20,1ª Vara Cível da Comarca de Ibirité,3129806.0,Recuperação judicial e Falência,34,,2026-07-09T16:33:48.000Z,False
TJMG,G1,50239826320258130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-09 10:42:53,"Vara Empresarial, da Fazenda Pública e Autarquias, de Registros Públicos e de Acidentes do Trabalho da Comarca de Betim",3106705.0,Anônima,23,Petição,2026-04-09T15:07:28.000Z,False
TJMG,G1,50244494220258130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-11 15:48:14,"Vara Empresarial, da Fazenda Pública e Autarquias, de Registros Públicos e de Acidentes do Trabalho da Comarca de Betim",3106705.0,Recuperação judicial e Falência,33,Definitivo,2026-07-03T09:42:31.000Z,False
TJMG,G1,50016384320258130624,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-15 09:57:07,Vara Única da Comarca de São João da Ponte,3162401.0,Recuperação judicial e Falência; Depósito Elisivo,20,Petição,2026-07-21T19:06:07.000Z,False
TJMG,G1,50117681020258130134,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-15 11:30:31,1ª Vara Cível da Comarca de Caratinga,3113404.0,Concurso de Credores,17,Publicação,2025-08-11T00:21:52.000Z,False
TJMG,G1,10303593020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-18 16:30:56,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Atos Unilaterais,121,Publicação,2026-07-08T05:27:13.000Z,False
TJMG,G1,50029244320258130596,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-22 15:07:11,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Santa Rita do Sapucaí",3159605.0,Administração judicial; Autofalência,10,Decurso de Prazo,2025-08-22T00:43:18.000Z,False
TJMG,G1,10332441720258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 14:58:45,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Concurso de Credores,38,Petição,2026-06-16T14:04:04.000Z,False
TJMG,G1,10333143420258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-28 16:41:12,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,40,Petição,2026-05-15T15:52:15.000Z,False
TJMG,G1,50038785720258130251,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-01 11:36:07,"2ª Vara Cível, Criminal e da Infância e da Juventude da Comarca de Extrema",3125101.0,Liquidação,25,Decurso de Prazo,2026-07-28T00:45:38.000Z,False
TJMG,G1,10361654620258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-05 18:02:24,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Classificação de créditos,34,Baixa Definitiva,2025-09-10T16:20:40.000Z,False
TJMG,G1,50426485320258130079,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 11:56:06,"1ª Vara Empresarial, de Fazenda Pública e Registros Públicos da Comarca de Contagem",3118601.0,Recuperação judicial e Falência,24,Petição,2026-06-02T11:57:21.000Z,False
TJMG,G1,50278400520258130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 14:43:33,"Vara Empresarial, da Fazenda Pública e Autarquias, de Registros Públicos e de Acidentes do Trabalho da Comarca de Betim",3106705.0,Recuperação judicial e Falência,29,Petição,2026-05-05T14:42:13.000Z,False
TJMG,G1,50505381720258130702,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-08 16:09:36,9ª Vara Cível da Comarca de Uberlândia,3170206.0,Depósito Elisivo,32,Petição,2026-07-24T15:46:51.000Z,False
TJMG,G1,50433604320258130079,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-08 18:17:37,"1ª Vara Empresarial, de Fazenda Pública e Registros Públicos da Comarca de Contagem",3118601.0,Recuperação judicial e Falência,17,Petição,2026-06-15T10:03:07.000Z,False
TJMG,G1,10378664220258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-11 15:31:31,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,56,Baixa Definitiva,2025-12-09T12:50:51.000Z,False
TJMG,G1,50232652120258130231,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-15 18:56:10,"Vara da Fazenda Pública, Empresarial, de Registros Públicos e de Acidentes do Trabalho da Comarca de Ribeirão das Neves",3154606.0,Concurso de Credores; Depósito Elisivo,25,Decurso de Prazo,2026-07-22T00:13:27.000Z,False
TJMG,G1,50451445520258130079,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 17:59:20,"1ª Vara Empresarial, de Fazenda Pública e Registros Públicos da Comarca de Contagem",3118601.0,Administração judicial,9,Petição,2026-04-24T11:21:04.000Z,False
TJMG,G1,50008767520258130511,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-20 15:53:19,Vara Única da Comarca de Pirapetinga,3151107.0,Recuperação judicial e Falência,33,Decurso de Prazo,2026-07-28T00:40:46.000Z,False
TJMG,G1,10428601620258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-26 12:18:28,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,95,Conclusão,2026-07-09T09:11:01.000Z,False
TJMG,G1,50157956520258130480,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-26 14:34:50,1ª Vara Cível da Comarca de Patos de Minas,3148004.0,Administração judicial,50,Decurso de Prazo,2026-05-09T00:09:22.000Z,False
TJMG,G1,50091797720258130382,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-28 15:54:24,1ª Vara Cível da Comarca de Lavras,3138203.0,Convolação de recuperação judicial em falência,12,Petição,2026-04-27T20:32:20.000Z,False
TJMG,G1,50063832720258130637,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-02 09:57:19,1ª Vara Cível da Comarca de São Lourenço,3163706.0,Administração judicial,35,Definitivo,2026-04-13T14:38:03.000Z,False
TJMG,G1,10465141120258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-04 15:19:20,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Liquidação,27,Conclusão,2026-05-26T18:35:01.000Z,False
TJMG,G1,10474677220258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-08 15:45:55,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,37,Petição,2026-06-03T16:39:08.000Z,False
TJMG,G1,50295199720258130105,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-08 17:29:44,1ª Vara Cível da Comarca de Governador Valadares,3127701.0,Recuperação judicial e Falência,59,Publicação,2026-07-18T10:42:30.000Z,False
TJMG,G1,10479016120258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-09 15:47:37,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Autofalência; Recuperação judicial e Falência,19,Publicação,2026-07-02T05:05:24.000Z,False
TJMG,G1,50022170720258130069,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-11 23:43:59,Vara Única da Comarca de Bicas,3106903.0,Administração judicial,27,Conclusão,2026-05-12T15:01:50.000Z,False
TJMG,G1,10489989620258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-12 09:04:36,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,52,Baixa Definitiva,2025-11-18T19:31:36.000Z,False
TJMG,G1,50603378420258130702,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-15 19:50:31,7ª Vara Cível da Comarca de Uberlândia,3170206.0,Administração judicial,19,Definitivo,2026-04-13T11:13:07.000Z,False
TJMG,G1,50007514520258130467,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-16 11:40:21,Vara Única da Comarca de Palma,3146701.0,Autofalência,11,Conclusão,2026-02-02T13:52:08.000Z,False
TJMG,G1,10510861020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-16 15:23:17,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Locação de Imóvel; Liquidação; Depósito Elisivo,53,Conclusão,2026-02-26T10:20:38.000Z,False
TJMG,G1,10519245020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-17 14:50:05,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,47,Baixa Definitiva,2026-06-24T13:58:44.000Z,False
TJMG,G1,50045402620258130411,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-18 11:10:23,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Matozinhos",3141108.0,Concurso de Credores,18,Conclusão,2026-03-03T14:30:28.000Z,False
TJMG,G1,50230984920258130313,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-18 16:54:20,3ª Vara Cível da Comarca de Ipatinga,3131307.0,Recuperação judicial e Falência,50,Conclusão,2026-07-28T14:25:15.000Z,False
TJMG,G1,50020163120258130775,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-23 05:07:47,Vara Única da Comarca de Coração de Jesus,3118809.0,Anônima; Apuração de haveres,60,Publicação,2026-07-15T08:13:54.000Z,False
TJMG,G1,50023386820258130349,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-23 16:30:31,Vara Única da Comarca de Jacutinga,3134905.0,Recuperação judicial e Falência,24,Publicação,2026-07-17T11:32:46.000Z,False
TJMG,G1,10574578720258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-25 16:12:20,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,57,Baixa Definitiva,2025-12-17T17:34:24.000Z,False
TJMG,G1,50042616720258130596,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-29 10:05:01,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Santa Rita do Sapucaí",3159605.0,Coligadas,40,Conclusão,2026-07-30T16:09:25.000Z,False
TJMG,G1,10588098020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-29 12:13:52,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,272,Disponibilização no Diário da Justiça Eletrônico,2026-06-12T02:40:23.000Z,False
TJMG,G1,50316856020258130701,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-29 18:26:16,"Vara Empresarial, de Execuções Fiscais e de Registros Públicos da Comarca de Uberaba",3170107.0,Autofalência,79,Petição,2026-07-28T14:37:14.000Z,False
TJMG,G1,50119693420258130188,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-01 15:13:25,2ª Vara Cível da Comarca de Nova Lima,3144805.0,Concurso de Credores,13,Petição,2026-02-20T08:24:34.000Z,False
TJMG,G1,50080090820258130338,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-06 14:08:46,1ª Vara Cível da Comarca de Itaúna,3133808.0,Recuperação judicial e Falência,27,Baixa Definitiva,2026-03-31T13:09:38.000Z,False
TJMG,G1,10636944020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-06 16:32:20,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Tutela de Urgência; Recuperação judicial e Falência,75,Expedida/certificada,2026-06-09T09:15:05.000Z,False
TJMG,G1,50127194420258130056,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-09 10:56:30,Vara Única da Comarca de Prados,3152709.0,Administração judicial,66,Expedição de documento,2026-07-30T12:40:29.000Z,False
TJMG,G1,50044521520258130596,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-09 12:06:11,"2ª Vara Cível, Criminal e da Infância e da Juventude da Comarca de Santa Rita do Sapucaí",3159605.0,Recuperação judicial e Falência,16,Decurso de Prazo,2026-06-13T00:11:09.000Z,False
TJMG,G1,10007551520258130027,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-09 16:35:16,"Vara Empresarial, da Faz. Púb. e Aut., Reg. Púb e Acidentes do Trab. da Comarca de Betim",3106705.0,Recuperação judicial e Falência,28,Mero expediente,2026-04-24T15:38:32.000Z,False
TJMG,G1,50460045220258130145,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-09 18:01:26,"Vara de Sucessões, Empresarial e de Registros Públicos da Comarca de Juiz de Fora",3136702.0,Concurso de Credores; Classificação de créditos,13,Definitivo,2025-10-23T17:57:02.000Z,False
TJMG,G1,50157107720258130707,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-12 23:32:57,3ª Vara Cível da Comarca de Varginha,3170701.0,Autofalência,18,Definitivo,2026-02-10T10:34:49.000Z,False
TJMG,G1,10681130620258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-13 16:50:26,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Duplicata; Compra e Venda; Concurso de Credores; Recuperação judicial e Falência,53,Documento,2026-07-02T13:09:59.000Z,False
TJMG,G1,50099412720258130016,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-14 17:09:04,2ª Vara Cível da Comarca de Alfenas,3101607.0,Administração judicial,18,Definitivo,2025-12-30T16:37:57.000Z,False
TJMG,G1,50068829120258130384,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-14 17:33:16,1ª Vara Cível da Comarca de Leopoldina,3138401.0,Autofalência,60,Conclusão,2026-07-28T13:21:36.000Z,False
TJMG,G1,50680995420258130702,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-15 14:18:23,10ª Vara Cível da Comarca de Uberlândia,3170206.0,Liquidação; Concurso de Credores,18,Petição,2026-04-09T15:19:25.000Z,False
TJMG,G1,50046236920258130596,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-20 17:01:52,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Santa Rita do Sapucaí",3159605.0,Administração judicial,38,Expedição de documento,2026-03-31T13:56:35.000Z,False
TJMG,G1,50102262620258130693,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-24 11:59:06,2ª Vara Cível da Comarca de Três Corações,3169307.0,Convolação de recuperação judicial em falência,46,Decurso de Prazo,2026-06-18T00:05:51.000Z,False
TJMG,G1,50069931820258130112,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-28 11:08:19,2ª Vara Cível da Comarca de Campo Belo,3111200.0,Concurso de Credores,46,Conclusão,2026-07-27T14:32:15.000Z,False
TJMG,G1,10038664520258130079,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-29 16:48:03,"2ª Vara Empresarial, de Fazenda Pública e Registros Públicos da Comarca de Contagem",3118601.0,Recuperação judicial e Falência,26,Conclusão,2026-05-18T11:30:46.000Z,False
TJMG,G1,10815631620258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-03 15:28:56,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Liquidação; Recuperação judicial e Falência,38,Petição,2026-06-02T17:32:27.000Z,False
TJMG,G1,10816662320258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-03 16:35:01,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Concurso de Credores; Recuperação judicial e Falência,28,Documento,2026-06-27T12:14:50.000Z,False
TJMG,G1,10895223820258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-17 10:40:58,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Desconsideração da Personalidade Jurídica; Recuperação judicial e Falência,56,Disponibilização no Diário da Justiça Eletrônico,2026-07-07T02:09:20.000Z,False
TJMG,G1,10934734020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-25 06:18:37,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Classificação de créditos,47,Expedição de documento,2026-06-23T15:07:49.000Z,False
TJMG,G1,50102649120258130352,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-25 14:11:03,2ª Vara Cível e da Infância e da Juventude Cível da Comarca de Januária,3135209.0,Administração judicial; Autofalência,9,Publicação,2026-02-24T00:05:35.000Z,False
TJMG,G1,50056250920258130456,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-01 16:44:58,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Oliveira",3145604.0,Recuperação judicial e Falência,8,Mero expediente,2026-06-16T15:52:38.000Z,False
TJMG,G1,10979466920258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-01 16:50:36,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Administração judicial,61,Confirmada,2026-06-10T17:40:00.000Z,False
TJMG,G1,11004557020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-04 14:03:56,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Concurso de Credores; Recuperação judicial e Falência,41,Disponibilização no Diário da Justiça Eletrônico,2026-06-15T02:53:23.000Z,False
TJMG,G1,11021229120258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-08 16:18:38,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Liquidação; Autofalência,98,Mero expediente,2026-06-10T10:43:37.000Z,False
TJMG,G1,50151998420258130188,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-15 11:27:22,1ª Vara Cível da Comarca de Nova Lima,3144805.0,Recuperação judicial e Falência,14,Expedição de documento,2026-05-04T10:12:12.000Z,False
TJMG,G1,10011477720258130245,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-15 16:52:47,4ª Vara Cível da Comarca de Santa Luzia,3157807.0,Cédula de Crédito Bancário,17,Movimentação processual,2026-07-08T14:02:37.000Z,False
TJMG,G1,50037234120258130708,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-16 14:50:33,"2ª Vara Cível, Criminal e da Infância e da Juventude da Comarca de Várzea da Palma",3170800.0,Autofalência,31,Expedição de documento,2026-07-07T05:24:29.000Z,False
TJMG,G1,11096741020258130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-18 15:38:31,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Liquidação,57,Disponibilização no Diário da Justiça Eletrônico,2026-07-14T02:19:22.000Z,False
TJMG,G1,10098180520258130079,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-19 16:09:20,"1ª Vara Empresarial, de Fazenda Pública e Registros Públicos da Comarca de Contagem",3118601.0,Administração judicial; Liquidação,17,Disponibilização no Diário da Justiça Eletrônico,2026-06-12T12:54:09.000Z,False
TJMG,G1,10014547820268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-07 16:06:52,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Desconsideração da Personalidade Jurídica; Liquidação,39,Decurso de Prazo,2026-07-01T01:40:42.000Z,False
TJMG,G1,10019172020268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-08 14:22:09,Centro Judiciário de Solução de Conflitos e Cidadania de Belo Horizonte,3106200.0,Cessão de Crédito; Duplicata; Recuperação judicial e Falência,81,Documento,2026-06-30T14:17:38.000Z,False
TJMG,G1,10068001020268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-16 16:18:25,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Duplicata; Acessão; Recuperação judicial e Falência; Cessão de Crédito,48,Mandado,2026-06-17T15:38:32.000Z,False
TJMG,G1,10112863820268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-23 18:05:26,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência; Autofalência,52,Petição,2026-07-13T17:43:39.000Z,False
TJMG,G1,50001605320268130498,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-29 09:56:43,Vara Única da Comarca de Perdizes,3149804.0,Depósito Elisivo; Recuperação judicial e Falência,53,Publicação,2026-07-23T14:19:47.000Z,False
TJMG,G1,10008829520268130518,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-29 10:11:29,5ª Vara Cível da Comarca de Poços de Caldas,3151800.0,Liquidação,48,Petição,2026-05-06T14:19:29.000Z,False
TJMG,G1,10018055720268130701,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-31 09:53:33,"Vara Empresarial, de Execuções Fiscais e de Registros Públicos da Comarca de Uberaba",3170107.0,Recuperação judicial e Falência,49,Petição,2026-07-09T09:18:37.000Z,False
TJMG,G1,50007847320268130637,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-04 19:32:44,1ª Vara Cível da Comarca de São Lourenço,3163706.0,Autofalência,35,Petição,2026-06-25T14:12:46.000Z,False
TJMG,G1,10012527420268130518,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-05 20:34:50,4ª Vara Cível da Comarca de Poços de Caldas,3151800.0,Recuperação judicial e Falência; Liquidação; Duplicata,24,Baixa Definitiva,2026-04-14T11:05:30.000Z,False
TJMG,G1,10011558920268130707,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-11 17:16:13,3ª Vara Cível da Comarca de Três Corações,3169307.0,Autofalência,37,Publicação,2026-07-09T04:10:06.000Z,False
TJMG,G1,50004071620268130407,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-12 13:17:16,"2ª Vara Cível, Criminal e de Execuções Penais da Comarca de Mateus Leme",3140704.0,Recuperação judicial e Falência; Administração judicial,41,Petição,2026-06-23T14:10:04.000Z,False
TJMG,G1,10022721520268130223,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-20 17:23:10,3ª Vara Cível Comarca de Divinópolis,3122306.0,Inadimplemento,24,Conclusão,2026-05-19T12:46:02.000Z,False
TJMG,G1,10299346620268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-25 13:18:14,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Inadimplemento; Recuperação judicial e Falência,28,Mero expediente,2026-06-11T18:32:11.000Z,False
TJMG,G1,10349101920268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-04 11:49:50,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Honorários Advocatícios; Concurso de Credores; Recuperação judicial e Falência,29,Petição,2026-07-09T16:56:35.000Z,False
TJMG,G1,10358828620268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-05 13:35:58,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,18,Conclusão,2026-04-24T14:23:47.000Z,False
TJMG,G1,10366830220268130024,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-06 11:10:38,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,25,Baixa Definitiva,2026-04-14T15:26:29.000Z,False
